,Sales,date,region,,,,price,quantity
,1788,11-02-2020,west,,,,3,596
,1758,12-02-2020,north,,,,3,586
,1752,12-02-2020,south,,,,3,584
,1599,12-02-2020,east,,,,3,533
,1533,12-02-2020,west,,,,3,511
,1548,13-02-2020,north,,,,3,516
,1800,13-02-2020,south,,,,3,600
,1659,13-02-2020,east,,,,3,553
,1617,13-02-2020,west,,,,3,539
,1746,14-02-2020,north,,,,3,582
,1644,14-02-2020,south,,,,3,548
,1698,14-02-2020,east,,,,3,566
,1533,14-02-2020,west,,,,3,511
,1704,15-02-2020,north,,,,3,568
,1524,15-02-2020,south,,,,3,508
,1545,15-02-2020,east,,,,3,515
,1731,15-02-2020,west,,,,3,577
,1665,16-02-2020,north,,,,3,555
,1791,16-02-2020,south,,,,3,597
,1605,16-02-2020,east,,,,3,535
,1743,16-02-2020,west,,,,3,581
,1677,17-02-2020,north,,,,3,559
,1590,17-02-2020,south,,,,3,530
,1722,17-02-2020,east,,,,3,574
,1743,17-02-2020,west,,,,3,581
,1668,18-02-2020,north,,,,3,556
,1620,18-02-2020,south,,,,3,540
,1704,18-02-2020,east,,,,3,568
,1683,18-02-2020,west,,,,3,561
,1551,19-02-2020,north,,,,3,517
,1650,19-02-2020,south,,,,3,550
,1689,19-02-2020,east,,,,3,563
,1638,19-02-2020,west,,,,3,546
,1518,20-02-2020,north,,,,3,506
,1593,20-02-2020,south,,,,3,531
,1632,20-02-2020,east,,,,3,544
,1602,20-02-2020,west,,,,3,534
,1761,21-02-2020,north,,,,3,587
,1755,21-02-2020,south,,,,3,585
,1581,21-02-2020,east,,,,3,527
,1794,21-02-2020,west,,,,3,598
,1545,22-02-2020,north,,,,3,515
,1689,22-02-2020,south,,,,3,563
,1632,22-02-2020,east,,,,3,544
,1668,22-02-2020,west,,,,3,556
,1638,23-02-2020,north,,,,3,546
,1602,23-02-2020,south,,,,3,534
,1686,23-02-2020,east,,,,3,562
,1776,23-02-2020,west,,,,3,592
,1593,24-02-2020,north,,,,3,531
,1734,24-02-2020,south,,,,3,578
,1608,24-02-2020,east,,,,3,536
,1617,24-02-2020,west,,,,3,539
,1656,25-02-2020,north,,,,3,552
,1722,25-02-2020,south,,,,3,574
,1566,25-02-2020,east,,,,3,522
,1548,25-02-2020,west,,,,3,516
,1545,26-02-2020,north,,,,3,515
,1521,26-02-2020,south,,,,3,507
,1728,26-02-2020,east,,,,3,576
,1668,26-02-2020,west,,,,3,556
,1698,27-02-2020,north,,,,3,566
,1599,27-02-2020,south,,,,3,533
,1581,27-02-2020,east,,,,3,527
,1527,27-02-2020,west,,,,3,509
,1509,28-02-2020,north,,,,3,503
,1686,28-02-2020,south,,,,3,562
,1590,28-02-2020,east,,,,3,530
,1689,28-02-2020,west,,,,3,563
,1671,29-02-2020,north,,,,3,557
,1728,29-02-2020,south,,,,3,576
,1524,29-02-2020,east,,,,3,508
,1656,29-02-2020,west,,,,3,552
,1593,01-03-2020,north,,,,3,531
,1626,01-03-2020,south,,,,3,542
,1626,01-03-2020,east,,,,3,542
,1692,01-03-2020,west,,,,3,564
,1509,02-03-2020,north,,,,3,503
,1788,02-03-2020,south,,,,3,596
,1572,02-03-2020,east,,,,3,524
,1569,02-03-2020,west,,,,3,523
,1632,03-03-2020,north,,,,3,544
,1548,03-03-2020,south,,,,3,516
,1623,03-03-2020,east,,,,3,541
,1506,03-03-2020,west,,,,3,502
,1773,04-03-2020,north,,,,3,591
,1677,04-03-2020,south,,,,3,559
,1638,04-03-2020,east,,,,3,546
,1569,04-03-2020,west,,,,3,523
,1794,05-03-2020,north,,,,3,598
,1764,05-03-2020,south,,,,3,588
,1530,05-03-2020,east,,,,3,510
,1770,05-03-2020,west,,,,3,590
,1623,06-03-2020,north,,,,3,541
,1734,06-03-2020,south,,,,3,578
,1698,06-03-2020,east,,,,3,566
,1503,06-03-2020,west,,,,3,501
,1641,07-03-2020,north,,,,3,547
,1581,07-03-2020,south,,,,3,527
,1797,07-03-2020,east,,,,3,599
,1674,07-03-2020,west,,,,3,558
,1701,08-03-2020,north,,,,3,567
,1590,08-03-2020,south,,,,3,530
,1599,08-03-2020,east,,,,3,533
,1791,08-03-2020,west,,,,3,597
,1719,09-03-2020,north,,,,3,573
,1776,09-03-2020,south,,,,3,592
,1542,09-03-2020,east,,,,3,514
,1740,09-03-2020,west,,,,3,580
,1644,10-03-2020,north,,,,3,548
,1653,10-03-2020,south,,,,3,551
,1797,10-03-2020,east,,,,3,599
,1740,10-03-2020,west,,,,3,580
,1605,11-03-2020,north,,,,3,535
,1584,11-03-2020,south,,,,3,528
,1662,11-03-2020,east,,,,3,554
,1572,11-03-2020,west,,,,3,524
,1635,12-03-2020,north,,,,3,545
,1548,12-03-2020,south,,,,3,516
,1680,12-03-2020,east,,,,3,560
,1767,12-03-2020,west,,,,3,589
,1554,13-03-2020,north,,,,3,518
,1686,13-03-2020,south,,,,3,562
,1749,13-03-2020,east,,,,3,583
,1554,13-03-2020,west,,,,3,518
,1662,14-03-2020,north,,,,3,554
,1557,14-03-2020,south,,,,3,519
,1755,14-03-2020,east,,,,3,585
,1758,14-03-2020,west,,,,3,586
,1500,15-03-2020,north,,,,3,500
,1665,15-03-2020,south,,,,3,555
,1761,15-03-2020,east,,,,3,587
,1626,15-03-2020,west,,,,3,542
,1650,16-03-2020,north,,,,3,550
,1722,16-03-2020,south,,,,3,574
,1641,16-03-2020,east,,,,3,547
,1611,16-03-2020,west,,,,3,537
,1701,17-03-2020,north,,,,3,567
,1701,17-03-2020,south,,,,3,567
,1794,17-03-2020,east,,,,3,598
,1509,17-03-2020,west,,,,3,503
,1566,18-03-2020,north,,,,3,522
,1716,18-03-2020,south,,,,3,572
,1701,18-03-2020,east,,,,3,567
,1605,18-03-2020,west,,,,3,535
,1581,19-03-2020,north,,,,3,527
,1797,19-03-2020,south,,,,3,599
,1725,19-03-2020,east,,,,3,575
,1554,19-03-2020,west,,,,3,518
,1665,20-03-2020,north,,,,3,555
,1641,20-03-2020,south,,,,3,547
,1677,20-03-2020,east,,,,3,559
,1707,20-03-2020,west,,,,3,569
,1575,21-03-2020,north,,,,3,525
,1674,21-03-2020,south,,,,3,558
,1707,21-03-2020,east,,,,3,569
,1710,21-03-2020,west,,,,3,570
,1644,22-03-2020,north,,,,3,548
,1668,22-03-2020,south,,,,3,556
,1674,22-03-2020,east,,,,3,558
,1737,22-03-2020,west,,,,3,579
,1767,23-03-2020,north,,,,3,589
,1620,23-03-2020,south,,,,3,540
,1593,23-03-2020,east,,,,3,531
,1542,23-03-2020,west,,,,3,514
,1548,24-03-2020,north,,,,3,516
,1662,24-03-2020,south,,,,3,554
,1740,24-03-2020,east,,,,3,580
,1572,24-03-2020,west,,,,3,524
,1779,25-03-2020,north,,,,3,593
,1770,25-03-2020,south,,,,3,590
,1623,25-03-2020,east,,,,3,541
,1575,25-03-2020,west,,,,3,525
,1785,26-03-2020,north,,,,3,595
,1671,26-03-2020,south,,,,3,557
,1749,26-03-2020,east,,,,3,583
,1791,26-03-2020,west,,,,3,597
,1713,27-03-2020,north,,,,3,571
,1623,27-03-2020,south,,,,3,541
,1605,27-03-2020,east,,,,3,535
,1566,27-03-2020,west,,,,3,522
,1569,28-03-2020,north,,,,3,523
,1605,28-03-2020,south,,,,3,535
,1728,28-03-2020,east,,,,3,576
,1665,28-03-2020,west,,,,3,555
,1782,29-03-2020,north,,,,3,594
,1800,29-03-2020,south,,,,3,600
,1518,29-03-2020,east,,,,3,506
,1800,29-03-2020,west,,,,3,600
,1515,30-03-2020,north,,,,3,505
,1764,30-03-2020,south,,,,3,588
,1632,30-03-2020,east,,,,3,544
,1608,30-03-2020,west,,,,3,536
,1794,31-03-2020,north,,,,3,598
,1635,31-03-2020,south,,,,3,545
,1572,31-03-2020,east,,,,3,524
,1629,31-03-2020,west,,,,3,543
,1557,01-04-2020,north,,,,3,519
,1536,01-04-2020,south,,,,3,512
,1587,01-04-2020,east,,,,3,529
,1728,01-04-2020,west,,,,3,576
,1779,02-04-2020,north,,,,3,593
,1773,02-04-2020,south,,,,3,591
,1794,02-04-2020,east,,,,3,598
,1503,02-04-2020,west,,,,3,501
,1767,03-04-2020,north,,,,3,589
,1743,03-04-2020,south,,,,3,581
,1560,03-04-2020,east,,,,3,520
,1746,03-04-2020,west,,,,3,582
,1731,04-04-2020,north,,,,3,577
,1692,04-04-2020,south,,,,3,564
,1722,04-04-2020,east,,,,3,574
,1563,04-04-2020,west,,,,3,521
,1797,05-04-2020,north,,,,3,599
,1755,05-04-2020,south,,,,3,585
,1611,05-04-2020,east,,,,3,537
,1635,05-04-2020,west,,,,3,545
,1752,06-04-2020,north,,,,3,584
,1749,06-04-2020,south,,,,3,583
,1782,06-04-2020,east,,,,3,594
,1521,06-04-2020,west,,,,3,507
,1752,07-04-2020,north,,,,3,584
,1686,07-04-2020,south,,,,3,562
,1500,07-04-2020,east,,,,3,500
,1785,07-04-2020,west,,,,3,595
,1611,08-04-2020,north,,,,3,537
,1794,08-04-2020,south,,,,3,598
,1734,08-04-2020,east,,,,3,578
,1659,08-04-2020,west,,,,3,553
,1650,09-04-2020,north,,,,3,550
,1587,09-04-2020,south,,,,3,529
,1629,09-04-2020,east,,,,3,543
,1506,09-04-2020,west,,,,3,502
,1794,10-04-2020,north,,,,3,598
,1551,10-04-2020,south,,,,3,517
,1503,10-04-2020,east,,,,3,501
,1776,10-04-2020,west,,,,3,592
,1659,11-04-2020,north,,,,3,553
,1590,11-04-2020,south,,,,3,530
,1515,11-04-2020,east,,,,3,505
,1506,11-04-2020,west,,,,3,502
,1722,12-04-2020,north,,,,3,574
,1512,12-04-2020,south,,,,3,504
,1773,12-04-2020,east,,,,3,591
,1635,12-04-2020,west,,,,3,545
,1548,13-04-2020,north,,,,3,516
,1692,13-04-2020,south,,,,3,564
,1698,13-04-2020,east,,,,3,566
,1755,13-04-2020,west,,,,3,585
,1521,14-04-2020,north,,,,3,507
,1593,14-04-2020,south,,,,3,531
,1644,14-04-2020,east,,,,3,548
,1587,14-04-2020,west,,,,3,529
,1800,15-04-2020,north,,,,3,600
,1788,15-04-2020,south,,,,3,596
,1764,15-04-2020,east,,,,3,588
,1650,15-04-2020,west,,,,3,550
,1704,16-04-2020,north,,,,3,568
,1659,16-04-2020,south,,,,3,553
,1644,16-04-2020,east,,,,3,548
,1500,16-04-2020,west,,,,3,500
,1734,17-04-2020,north,,,,3,578
,1617,17-04-2020,south,,,,3,539
,1584,17-04-2020,east,,,,3,528
,1569,17-04-2020,west,,,,3,523
,1623,18-04-2020,north,,,,3,541
,1500,18-04-2020,south,,,,3,500
,1578,18-04-2020,east,,,,3,526
,1590,18-04-2020,west,,,,3,530
,1761,19-04-2020,north,,,,3,587
,1728,19-04-2020,south,,,,3,576
,1716,19-04-2020,east,,,,3,572
,1704,19-04-2020,west,,,,3,568
,1665,20-04-2020,north,,,,3,555
,1515,20-04-2020,south,,,,3,505
,1725,20-04-2020,east,,,,3,575
,1695,20-04-2020,west,,,,3,565
,1755,21-04-2020,north,,,,3,585
,1521,21-04-2020,south,,,,3,507
,1629,21-04-2020,east,,,,3,543
,1686,21-04-2020,west,,,,3,562
,1614,22-04-2020,north,,,,3,538
,1614,22-04-2020,south,,,,3,538
,1569,22-04-2020,east,,,,3,523
,1527,22-04-2020,west,,,,3,509
,1764,23-04-2020,north,,,,3,588
,1524,23-04-2020,south,,,,3,508
,1611,23-04-2020,east,,,,3,537
,1785,23-04-2020,west,,,,3,595
,1716,24-04-2020,north,,,,3,572
,1692,24-04-2020,south,,,,3,564
,1506,24-04-2020,east,,,,3,502
,1533,24-04-2020,west,,,,3,511
,1638,25-04-2020,north,,,,3,546
,1638,25-04-2020,south,,,,3,546
,1755,25-04-2020,east,,,,3,585
,1545,25-04-2020,west,,,,3,515
,1512,26-04-2020,north,,,,3,504
,1593,26-04-2020,south,,,,3,531
,1674,26-04-2020,east,,,,3,558
,1719,26-04-2020,west,,,,3,573
,1530,27-04-2020,north,,,,3,510
,1593,27-04-2020,south,,,,3,531
,1641,27-04-2020,east,,,,3,547
,1575,27-04-2020,west,,,,3,525
,1788,28-04-2020,north,,,,3,596
,1749,28-04-2020,south,,,,3,583
,1581,28-04-2020,east,,,,3,527
,1524,28-04-2020,west,,,,3,508
,1680,29-04-2020,north,,,,3,560
,1674,29-04-2020,south,,,,3,558
,1773,29-04-2020,east,,,,3,591
,1674,29-04-2020,west,,,,3,558
,1779,30-04-2020,north,,,,3,593
,1569,30-04-2020,south,,,,3,523
,1590,30-04-2020,east,,,,3,530
,1689,30-04-2020,west,,,,3,563
,1755,01-05-2020,north,,,,3,585
,1752,01-05-2020,south,,,,3,584
,1641,01-05-2020,east,,,,3,547
,1605,01-05-2020,west,,,,3,535
,1587,02-05-2020,north,,,,3,529
,1521,02-05-2020,south,,,,3,507
,1605,02-05-2020,east,,,,3,535
,1557,02-05-2020,west,,,,3,519
,1680,03-05-2020,north,,,,3,560
,1566,03-05-2020,south,,,,3,522
,1719,03-05-2020,east,,,,3,573
,1563,03-05-2020,west,,,,3,521
,1569,04-05-2020,north,,,,3,523
,1608,04-05-2020,south,,,,3,536
,1578,04-05-2020,east,,,,3,526
,1641,04-05-2020,west,,,,3,547
,1587,05-05-2020,north,,,,3,529
,1674,05-05-2020,south,,,,3,558
,1500,05-05-2020,east,,,,3,500
,1686,05-05-2020,west,,,,3,562
,1521,06-05-2020,north,,,,3,507
,1683,06-05-2020,south,,,,3,561
,1767,06-05-2020,east,,,,3,589
,1776,06-05-2020,west,,,,3,592
,1557,07-05-2020,north,,,,3,519
,1623,07-05-2020,south,,,,3,541
,1557,07-05-2020,east,,,,3,519
,1746,07-05-2020,west,,,,3,582
,1680,08-05-2020,north,,,,3,560
,1587,08-05-2020,south,,,,3,529
,1695,08-05-2020,east,,,,3,565
,1629,08-05-2020,west,,,,3,543
,1674,09-05-2020,north,,,,3,558
,1620,09-05-2020,south,,,,3,540
,1560,09-05-2020,east,,,,3,520
,1590,09-05-2020,west,,,,3,530
,1623,10-05-2020,north,,,,3,541
,1689,10-05-2020,south,,,,3,563
,1656,10-05-2020,east,,,,3,552
,1695,10-05-2020,west,,,,3,565
,1674,11-05-2020,north,,,,3,558
,1554,11-05-2020,south,,,,3,518
,1680,11-05-2020,east,,,,3,560
,1575,11-05-2020,west,,,,3,525
,1500,12-05-2020,north,,,,3,500
,1791,12-05-2020,south,,,,3,597
,1614,12-05-2020,east,,,,3,538
,1695,12-05-2020,west,,,,3,565
,1767,13-05-2020,north,,,,3,589
,1725,13-05-2020,south,,,,3,575
,1701,13-05-2020,east,,,,3,567
,1629,13-05-2020,west,,,,3,543
,1656,14-05-2020,north,,,,3,552
,1713,14-05-2020,south,,,,3,571
,1737,14-05-2020,east,,,,3,579
,1671,14-05-2020,west,,,,3,557
,1533,15-05-2020,north,,,,3,511
,1644,15-05-2020,south,,,,3,548
,1560,15-05-2020,east,,,,3,520
,1740,15-05-2020,west,,,,3,580
,1767,16-05-2020,north,,,,3,589
,1791,16-05-2020,south,,,,3,597
,1509,16-05-2020,east,,,,3,503
,1614,16-05-2020,west,,,,3,538
,1566,17-05-2020,north,,,,3,522
,1758,17-05-2020,south,,,,3,586
,1668,17-05-2020,east,,,,3,556
,1707,17-05-2020,west,,,,3,569
,1638,18-05-2020,north,,,,3,546
,1596,18-05-2020,south,,,,3,532
,1767,18-05-2020,east,,,,3,589
,1683,18-05-2020,west,,,,3,561
,1641,19-05-2020,north,,,,3,547
,1713,19-05-2020,south,,,,3,571
,1515,19-05-2020,east,,,,3,505
,1602,19-05-2020,west,,,,3,534
,1575,20-05-2020,north,,,,3,525
,1791,20-05-2020,south,,,,3,597
,1545,20-05-2020,east,,,,3,515
,1686,20-05-2020,west,,,,3,562
,1587,21-05-2020,north,,,,3,529
,1791,21-05-2020,south,,,,3,597
,1653,21-05-2020,east,,,,3,551
,1671,21-05-2020,west,,,,3,557
,1542,22-05-2020,north,,,,3,514
,1686,22-05-2020,south,,,,3,562
,1569,22-05-2020,east,,,,3,523
,1518,22-05-2020,west,,,,3,506
,1620,23-05-2020,north,,,,3,540
,1536,23-05-2020,south,,,,3,512
,1713,23-05-2020,east,,,,3,571
,1788,23-05-2020,west,,,,3,596
,1773,24-05-2020,north,,,,3,591
,1785,24-05-2020,south,,,,3,595
,1509,24-05-2020,east,,,,3,503
,1713,24-05-2020,west,,,,3,571
,1536,25-05-2020,north,,,,3,512
,1704,25-05-2020,south,,,,3,568
,1563,25-05-2020,east,,,,3,521
,1539,25-05-2020,west,,,,3,513
,1545,26-05-2020,north,,,,3,515
,1530,26-05-2020,south,,,,3,510
,1758,26-05-2020,east,,,,3,586
,1656,26-05-2020,west,,,,3,552
,1563,27-05-2020,north,,,,3,521
,1758,27-05-2020,south,,,,3,586
,1656,27-05-2020,east,,,,3,552
,1707,27-05-2020,west,,,,3,569
,1581,28-05-2020,north,,,,3,527
,1569,28-05-2020,south,,,,3,523
,1533,28-05-2020,east,,,,3,511
,1566,28-05-2020,west,,,,3,522
,1722,29-05-2020,north,,,,3,574
,1602,29-05-2020,south,,,,3,534
,1698,29-05-2020,east,,,,3,566
,1566,29-05-2020,west,,,,3,522
,1599,30-05-2020,north,,,,3,533
,1788,30-05-2020,south,,,,3,596
,1743,30-05-2020,east,,,,3,581
,1647,30-05-2020,west,,,,3,549
,1566,31-05-2020,north,,,,3,522
,1608,31-05-2020,south,,,,3,536
,1791,31-05-2020,east,,,,3,597
,1764,31-05-2020,west,,,,3,588
,1752,01-06-2020,north,,,,3,584
,1608,01-06-2020,south,,,,3,536
,1554,01-06-2020,east,,,,3,518
,1710,01-06-2020,west,,,,3,570
,1677,02-06-2020,north,,,,3,559
,1794,02-06-2020,south,,,,3,598
,1800,02-06-2020,east,,,,3,600
,1767,02-06-2020,west,,,,3,589
,1782,03-06-2020,north,,,,3,594
,1584,03-06-2020,south,,,,3,528
,1545,03-06-2020,east,,,,3,515
,1617,03-06-2020,west,,,,3,539
,1644,04-06-2020,north,,,,3,548
,1527,04-06-2020,south,,,,3,509
,1707,04-06-2020,east,,,,3,569
,1773,04-06-2020,west,,,,3,591
,1587,05-06-2020,north,,,,3,529
,1632,05-06-2020,south,,,,3,544
,1569,05-06-2020,east,,,,3,523
,1566,05-06-2020,west,,,,3,522
,1683,06-06-2020,north,,,,3,561
,1689,06-06-2020,south,,,,3,563
,1704,06-06-2020,east,,,,3,568
,1749,06-06-2020,west,,,,3,583
,1620,07-06-2020,north,,,,3,540
,1650,07-06-2020,south,,,,3,550
,1743,07-06-2020,east,,,,3,581
,1674,07-06-2020,west,,,,3,558
,1527,08-06-2020,north,,,,3,509
,1638,08-06-2020,south,,,,3,546
,1584,08-06-2020,east,,,,3,528
,1695,08-06-2020,west,,,,3,565
,1503,09-06-2020,north,,,,3,501
,1569,09-06-2020,south,,,,3,523
,1572,09-06-2020,east,,,,3,524
,1593,09-06-2020,west,,,,3,531
,1761,10-06-2020,north,,,,3,587
,1512,10-06-2020,south,,,,3,504
,1617,10-06-2020,east,,,,3,539
,1593,10-06-2020,west,,,,3,531
,1590,11-06-2020,north,,,,3,530
,1611,11-06-2020,south,,,,3,537
,1719,11-06-2020,east,,,,3,573
,1719,11-06-2020,west,,,,3,573
,1512,12-06-2020,north,,,,3,504
,1776,12-06-2020,south,,,,3,592
,1575,12-06-2020,east,,,,3,525
,1746,12-06-2020,west,,,,3,582
,1581,13-06-2020,north,,,,3,527
,1689,13-06-2020,south,,,,3,563
,1776,13-06-2020,east,,,,3,592
,1560,13-06-2020,west,,,,3,520
,1734,14-06-2020,north,,,,3,578
,1788,14-06-2020,south,,,,3,596
,1743,14-06-2020,east,,,,3,581
,1719,14-06-2020,west,,,,3,573
,1542,15-06-2020,north,,,,3,514
,1758,15-06-2020,south,,,,3,586
,1674,15-06-2020,east,,,,3,558
,1584,15-06-2020,west,,,,3,528
,1668,16-06-2020,north,,,,3,556
,1620,16-06-2020,south,,,,3,540
,1695,16-06-2020,east,,,,3,565
,1638,16-06-2020,west,,,,3,546
,1554,17-06-2020,north,,,,3,518
,1659,17-06-2020,south,,,,3,553
,1734,17-06-2020,east,,,,3,578
,1527,17-06-2020,west,,,,3,509
,1611,18-06-2020,north,,,,3,537
,1734,18-06-2020,south,,,,3,578
,1743,18-06-2020,east,,,,3,581
,1557,18-06-2020,west,,,,3,519
,1800,19-06-2020,north,,,,3,600
,1536,19-06-2020,south,,,,3,512
,1578,19-06-2020,east,,,,3,526
,1515,19-06-2020,west,,,,3,505
,1647,20-06-2020,north,,,,3,549
,1641,20-06-2020,south,,,,3,547
,1614,20-06-2020,east,,,,3,538
,1518,20-06-2020,west,,,,3,506
,1755,21-06-2020,north,,,,3,585
,1620,21-06-2020,south,,,,3,540
,1725,21-06-2020,east,,,,3,575
,1668,21-06-2020,west,,,,3,556
,1761,22-06-2020,north,,,,3,587
,1542,22-06-2020,south,,,,3,514
,1539,22-06-2020,east,,,,3,513
,1524,22-06-2020,west,,,,3,508
,1767,23-06-2020,north,,,,3,589
,1581,23-06-2020,south,,,,3,527
,1770,23-06-2020,east,,,,3,590
,1758,23-06-2020,west,,,,3,586
,1617,24-06-2020,north,,,,3,539
,1518,24-06-2020,south,,,,3,506
,1791,24-06-2020,east,,,,3,597
,1695,24-06-2020,west,,,,3,565
,1503,25-06-2020,north,,,,3,501
,1794,25-06-2020,south,,,,3,598
,1638,25-06-2020,east,,,,3,546
,1536,25-06-2020,west,,,,3,512
,1707,26-06-2020,north,,,,3,569
,1578,26-06-2020,south,,,,3,526
,1719,26-06-2020,east,,,,3,573
,1728,26-06-2020,west,,,,3,576
,1644,27-06-2020,north,,,,3,548
,1527,27-06-2020,south,,,,3,509
,1578,27-06-2020,east,,,,3,526
,1623,27-06-2020,west,,,,3,541
,1608,28-06-2020,north,,,,3,536
,1779,28-06-2020,south,,,,3,593
,1689,28-06-2020,east,,,,3,563
,1629,28-06-2020,west,,,,3,543
,1722,29-06-2020,north,,,,3,574
,1662,29-06-2020,south,,,,3,554
,1662,29-06-2020,east,,,,3,554
,1503,29-06-2020,west,,,,3,501
,1794,30-06-2020,north,,,,3,598
,1572,30-06-2020,south,,,,3,524
,1668,30-06-2020,east,,,,3,556
,1647,30-06-2020,west,,,,3,549
,1632,01-07-2020,north,,,,3,544
,1578,01-07-2020,south,,,,3,526
,1650,01-07-2020,east,,,,3,550
,1797,01-07-2020,west,,,,3,599
,1734,02-07-2020,north,,,,3,578
,1734,02-07-2020,south,,,,3,578
,1581,02-07-2020,east,,,,3,527
,1665,02-07-2020,west,,,,3,555
,1695,03-07-2020,north,,,,3,565
,1701,03-07-2020,south,,,,3,567
,1584,03-07-2020,east,,,,3,528
,1518,03-07-2020,west,,,,3,506
,1737,04-07-2020,north,,,,3,579
,1656,04-07-2020,south,,,,3,552
,1695,04-07-2020,east,,,,3,565
,1563,04-07-2020,west,,,,3,521
,1788,05-07-2020,north,,,,3,596
,1746,05-07-2020,south,,,,3,582
,1647,05-07-2020,east,,,,3,549
,1527,05-07-2020,west,,,,3,509
,1548,06-07-2020,north,,,,3,516
,1572,06-07-2020,south,,,,3,524
,1569,06-07-2020,east,,,,3,523
,1527,06-07-2020,west,,,,3,509
,1500,07-07-2020,north,,,,3,500
,1791,07-07-2020,south,,,,3,597
,1656,07-07-2020,east,,,,3,552
,1743,07-07-2020,west,,,,3,581
,1563,08-07-2020,north,,,,3,521
,1722,08-07-2020,south,,,,3,574
,1758,08-07-2020,east,,,,3,586
,1524,08-07-2020,west,,,,3,508
,1788,09-07-2020,north,,,,3,596
,1713,09-07-2020,south,,,,3,571
,1596,09-07-2020,east,,,,3,532
,1716,09-07-2020,west,,,,3,572
,1587,10-07-2020,north,,,,3,529
,1509,10-07-2020,south,,,,3,503
,1698,10-07-2020,east,,,,3,566
,1515,10-07-2020,west,,,,3,505
,1500,11-07-2020,north,,,,3,500
,1689,11-07-2020,south,,,,3,563
,1554,11-07-2020,east,,,,3,518
,1509,11-07-2020,west,,,,3,503
,1746,12-07-2020,north,,,,3,582
,1572,12-07-2020,south,,,,3,524
,1773,12-07-2020,east,,,,3,591
,1596,12-07-2020,west,,,,3,532
,1680,13-07-2020,north,,,,3,560
,1764,13-07-2020,south,,,,3,588
,1782,13-07-2020,east,,,,3,594
,1728,13-07-2020,west,,,,3,576
,1557,14-07-2020,north,,,,3,519
,1515,14-07-2020,south,,,,3,505
,1695,14-07-2020,east,,,,3,565
,1500,14-07-2020,west,,,,3,500
,1542,15-07-2020,north,,,,3,514
,1740,15-07-2020,south,,,,3,580
,1647,15-07-2020,east,,,,3,549
,1596,15-07-2020,west,,,,3,532
,1515,16-07-2020,north,,,,3,505
,1731,16-07-2020,south,,,,3,577
,1605,16-07-2020,east,,,,3,535
,1791,16-07-2020,west,,,,3,597
,1794,17-07-2020,north,,,,3,598
,1677,17-07-2020,south,,,,3,559
,1641,17-07-2020,east,,,,3,547
,1773,17-07-2020,west,,,,3,591
,1623,18-07-2020,north,,,,3,541
,1707,18-07-2020,south,,,,3,569
,1749,18-07-2020,east,,,,3,583
,1797,18-07-2020,west,,,,3,599
,1614,19-07-2020,north,,,,3,538
,1653,19-07-2020,south,,,,3,551
,1674,19-07-2020,east,,,,3,558
,1779,19-07-2020,west,,,,3,593
,1797,20-07-2020,north,,,,3,599
,1560,20-07-2020,south,,,,3,520
,1638,20-07-2020,east,,,,3,546
,1716,20-07-2020,west,,,,3,572
,1572,21-07-2020,north,,,,3,524
,1767,21-07-2020,south,,,,3,589
,1689,21-07-2020,east,,,,3,563
,1734,21-07-2020,west,,,,3,578
,1668,22-07-2020,north,,,,3,556
,1728,22-07-2020,south,,,,3,576
,1668,22-07-2020,east,,,,3,556
,1584,22-07-2020,west,,,,3,528
,1692,23-07-2020,north,,,,3,564
,1710,23-07-2020,south,,,,3,570
,1758,23-07-2020,east,,,,3,586
,1545,23-07-2020,west,,,,3,515
,1530,24-07-2020,north,,,,3,510
,1530,24-07-2020,south,,,,3,510
,1575,24-07-2020,east,,,,3,525
,1776,24-07-2020,west,,,,3,592
,1794,25-07-2020,north,,,,3,598
,1647,25-07-2020,south,,,,3,549
,1611,25-07-2020,east,,,,3,537
,1704,25-07-2020,west,,,,3,568
,1569,26-07-2020,north,,,,3,523
,1659,26-07-2020,south,,,,3,553
,1575,26-07-2020,east,,,,3,525
,1788,26-07-2020,west,,,,3,596
,1602,27-07-2020,north,,,,3,534
,1620,27-07-2020,south,,,,3,540
,1530,27-07-2020,east,,,,3,510
,1608,27-07-2020,west,,,,3,536
,1800,28-07-2020,north,,,,3,600
,1506,28-07-2020,south,,,,3,502
,1608,28-07-2020,east,,,,3,536
,1581,28-07-2020,west,,,,3,527
,1533,29-07-2020,north,,,,3,511
,1686,29-07-2020,south,,,,3,562
,1773,29-07-2020,east,,,,3,591
,1644,29-07-2020,west,,,,3,548
,1722,30-07-2020,north,,,,3,574
,1584,30-07-2020,south,,,,3,528
,1596,30-07-2020,east,,,,3,532
,1512,30-07-2020,west,,,,3,504
,1527,31-07-2020,north,,,,3,509
,1530,31-07-2020,south,,,,3,510
,1533,31-07-2020,east,,,,3,511
,1530,31-07-2020,west,,,,3,510
,1788,01-08-2020,north,,,,3,596
,1596,01-08-2020,south,,,,3,532
,1680,01-08-2020,east,,,,3,560
,1671,01-08-2020,west,,,,3,557
,1656,02-08-2020,north,,,,3,552
,1716,02-08-2020,south,,,,3,572
,1623,02-08-2020,east,,,,3,541
,1596,02-08-2020,west,,,,3,532
,1665,03-08-2020,north,,,,3,555
,1650,03-08-2020,south,,,,3,550
,1503,03-08-2020,east,,,,3,501
,1665,03-08-2020,west,,,,3,555
,1539,04-08-2020,north,,,,3,513
,1659,04-08-2020,south,,,,3,553
